,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
0,01/03/2022,['baxter'],suppl-58,heparin sodium,labeling,approval
1,01/03/2022,['baxter'],suppl-58,heparin sodium,labeling,approval
2,01/03/2022,['baxter'],suppl-58,heparin sodium,labeling,approval
3,01/03/2022,['schering'],suppl-30,posaconazole,labeling,approval
4,01/03/2022,"['acs', 'dobfar']",suppl-26,cefepime hydrochloride,labeling,approval
5,01/03/2022,['hikma'],suppl-10,triazolam,labeling,approval
6,01/03/2022,['hikma'],suppl-11,triazolam,labeling,approval
7,01/03/2022,['hikma'],suppl-1,sodium oxybate,labeling,approval
8,01/03/2022,['hikma'],suppl-2,sodium oxybate,labeling,approval
9,01/03/2022,['hikma'],suppl-3,sodium oxybate,labeling,approval
10,01/03/2022,['hikma'],suppl-4,sodium oxybate,labeling,approval
11,01/03/2022,['hikma'],suppl-5,sodium oxybate,labeling,approval
12,01/03/2022,['apotex'],suppl-1,dasatinib,labeling,approval
13,01/03/2022,['apotex'],suppl-2,dasatinib,labeling,approval
14,01/03/2022,['apotex'],suppl-3,dasatinib,labeling,approval
15,01/03/2022,['apotex'],suppl-4,dasatinib,labeling,approval
16,01/03/2022,['apotex'],suppl-5,dasatinib,labeling,approval
17,01/03/2022,['apotex'],suppl-6,dasatinib,labeling,approval
18,01/03/2022,['yichang'],suppl-15,bupropion hydrochloride,labeling,approval
19,01/03/2022,['janssen'],suppl-6,esketamine hydrochloride,rems,approval
20,01/03/2022,['yichang'],suppl-1,choline fenofibrate,labeling,approval
21,01/03/2022,['amneal'],orig-1,pirfenidone,,approval
22,01/03/2022,['alembic'],orig-1,doxycycline hyclate,,approval
23,01/03/2022,"['upsher', 'smith']",orig-1,silodosin,,approval
24,01/03/2022,['gland'],suppl-1,thiotepa,manufacturing (cmc),approval
25,01/04/2022,['mylan'],suppl-7,fenofibrate,labeling,approval
26,01/04/2022,['mylan'],suppl-2,fenofibrate,labeling,approval
27,01/04/2022,['mylan'],suppl-3,fenofibrate,labeling,approval
28,01/04/2022,['mylan'],suppl-5,fenofibrate,labeling,approval
29,01/04/2022,['accord'],orig-1,solifenacin succinate,,approval
30,01/04/2022,['prinston'],orig-1,silodosin,,approval
31,01/04/2022,['prinston'],orig-1,metoprolol succinate,,approval
32,01/04/2022,['alembic'],orig-1,entacapone,,approval
33,01/04/2022,['amneal'],orig-1,dihydroergotamine mesylate,,approval
34,01/04/2022,['sunny'],orig-1,venlafaxine hydrochloride,,approval
35,01/05/2022,['watson'],suppl-6,celecoxib,labeling,approval
36,01/05/2022,['lupin'],suppl-11,celecoxib,labeling,approval
37,01/05/2022,['sun'],suppl-1,bupropion hydrochloride,labeling,approval
38,01/05/2022,['perrigo'],suppl-13,nicotine polacrilex,manufacturing (cmc),approval
39,01/05/2022,['aurobindo'],suppl-9,celecoxib,labeling,approval
40,01/05/2022,['cadila'],suppl-1,celecoxib,labeling,approval
41,01/05/2022,['acacia'],suppl-4,amisulpride,labeling,approval
42,01/05/2022,['macleods'],orig-1,milnacipran hydrochloride,,tentative approval
43,01/05/2022,['alembic'],orig-1,vortioxetine,,tentative approval
44,01/05/2022,['chartwell'],suppl-1,clobazam,labeling,approval
45,01/05/2022,['sunshine'],orig-1,oseltamivir phosphate,,approval
46,01/05/2022,['xiromed'],orig-1,progesterone,,approval
47,01/05/2022,['novugen'],orig-1,abiraterone acetate,,approval
48,01/06/2022,['lilly'],suppl-50,atomoxetine hydrochloride,labeling,approval
49,01/06/2022,['pfizer'],suppl-49,azithromycin,manufacturing (cmc),approval
50,01/06/2022,['perrigo'],suppl-13,nicotine polacrilex,manufacturing (cmc),approval
